SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,181,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 10,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 10,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 10,White,Female,14,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 10,White,Male,28,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 11,American Indian or Alaska Native,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 11,American Indian or Alaska Native,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 11,Asian,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 11,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 11,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 11,Black or African American,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 11,Hispanic/Latino,Female,10082,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 11,Hispanic/Latino,Male,9851,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 11,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 11,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 11,White,Female,11,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 11,White,Male,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 12,American Indian or Alaska Native,Female,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 12,American Indian or Alaska Native,Male,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 12,Asian,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 12,Asian,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 12,Black or African American,Female,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 12,Black or African American,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 12,Hispanic/Latino,Female,9855,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 12,Hispanic/Latino,Male,9363,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 12,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 12,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 12,White,Female,9,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 12,White,Male,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 2,American Indian or Alaska Native,Female,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 2,American Indian or Alaska Native,Male,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 2,Asian,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 2,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 2,Black or African American,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 2,Black or African American,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 2,Hispanic/Latino,Female,8007,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 2,Hispanic/Latino,Male,8791,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 2,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 2,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 2,White,Female,23,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 2,White,Male,16,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 3,American Indian or Alaska Native,Female,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 3,American Indian or Alaska Native,Male,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 3,Asian,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 3,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 3,Black or African American,Female,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 3,Black or African American,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 3,Hispanic/Latino,Female,7579,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 3,Hispanic/Latino,Male,8083,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 3,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 3,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 3,White,Female,21,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 3,White,Male,22,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 4,American Indian or Alaska Native,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 4,American Indian or Alaska Native,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 4,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 4,Asian,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 4,Black or African American,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 4,Black or African American,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 4,Hispanic/Latino,Female,8182,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 4,Hispanic/Latino,Male,8534,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 4,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 4,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 4,White,Female,13,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 4,White,Male,11,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 5,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 5,American Indian or Alaska Native,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 5,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 5,Asian,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 5,Black or African American,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 5,Black or African American,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 5,Hispanic/Latino,Female,8580,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 5,Hispanic/Latino,Male,8830,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 5,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 5,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 5,White,Female,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 5,White,Male,24,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 6,American Indian or Alaska Native,Female,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 6,American Indian or Alaska Native,Male,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 6,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 6,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 6,Black or African American,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 6,Black or African American,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 6,Hispanic/Latino,Female,9028,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 6,Hispanic/Latino,Male,9664,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 6,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 6,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 6,White,Female,18,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 6,White,Male,25,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 7,American Indian or Alaska Native,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 7,American Indian or Alaska Native,Male,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 7,Asian,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 7,Asian,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 7,Black or African American,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
