SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,241,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 7,Black or African American,Male,1826,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 7,Hispanic/Latino,Female,9404,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 7,Hispanic/Latino,Male,9989,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,463,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,541,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 7,Two or more races,Female,3095,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 7,Two or more races,Male,3210,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 7,White,Female,21457,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 7,White,Male,22897,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 8,American Indian or Alaska Native,Female,511,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 8,American Indian or Alaska Native,Male,576,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 8,Asian,Female,3275,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 8,Asian,Male,3299,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 8,Black or African American,Female,1709,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 8,Black or African American,Male,1832,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 8,Hispanic/Latino,Female,9249,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 8,Hispanic/Latino,Male,9524,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,442,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,470,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 8,Two or more races,Female,2899,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 8,Two or more races,Male,3049,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 8,White,Female,21715,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 8,White,Male,23248,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 9,American Indian or Alaska Native,Female,551,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 9,American Indian or Alaska Native,Male,550,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 9,Asian,Female,3269,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 9,Asian,Male,3393,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 9,Black or African American,Female,1794,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 9,Black or African American,Male,1817,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 9,Hispanic/Latino,Female,9086,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 9,Hispanic/Latino,Male,9461,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,460,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,440,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 9,Two or more races,Female,2959,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 9,Two or more races,Male,2992,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 9,White,Female,22455,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 9,White,Male,23904,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Kindergarten,American Indian or Alaska Native,Female,416,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Kindergarten,American Indian or Alaska Native,Male,500,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Kindergarten,Asian,Female,2893,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Kindergarten,Asian,Male,3184,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Kindergarten,Black or African American,Female,1597,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Kindergarten,Black or African American,Male,1685,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Kindergarten,Hispanic/Latino,Female,9427,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Kindergarten,Hispanic/Latino,Male,9811,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,440,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,447,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Kindergarten,Two or more races,Female,3582,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Kindergarten,Two or more races,Male,3905,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Kindergarten,White,Female,20816,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Kindergarten,White,Male,22214,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Pre-Kindergarten,American Indian or Alaska Native,Female,72,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Pre-Kindergarten,American Indian or Alaska Native,Male,121,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Pre-Kindergarten,Asian,Female,263,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Pre-Kindergarten,Asian,Male,582,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Pre-Kindergarten,Black or African American,Female,198,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Pre-Kindergarten,Black or African American,Male,461,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Pre-Kindergarten,Hispanic/Latino,Female,1228,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Pre-Kindergarten,Hispanic/Latino,Male,2554,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,32,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,57,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Pre-Kindergarten,Two or more races,Female,425,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Pre-Kindergarten,Two or more races,Male,929,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Pre-Kindergarten,White,Female,2926,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Pre-Kindergarten,White,Male,5906,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,No Category Codes,No Category Codes,No Category Codes,1110367,Derived - Education Unit Total minus Adult Education Count,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,No Category Codes,American Indian or Alaska Native,Female,6492,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,No Category Codes,American Indian or Alaska Native,Male,7062,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,No Category Codes,Asian,Female,41599,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,No Category Codes,Asian,Male,43797,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,No Category Codes,Black or African American,Female,23417,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,No Category Codes,Black or African American,Male,25024,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,No Category Codes,Hispanic/Latino,Female,125525,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,No Category Codes,Hispanic/Latino,Male,132459,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,5951,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,6190,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,No Category Codes,Two or more races,Female,43367,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,No Category Codes,Two or more races,Male,45588,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,No Category Codes,White,Female,290896,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,No Category Codes,White,Male,313000,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,No Category Codes,No Category Codes,No Category Codes,1110367,Education Unit Total,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 1,No Category Codes,No Category Codes,82843,Subtotal 4 - By Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 10,No Category Codes,No Category Codes,82138,Subtotal 4 - By Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 11,No Category Codes,No Category Codes,83214,Subtotal 4 - By Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 12,No Category Codes,No Category Codes,91892,Subtotal 4 - By Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 2,No Category Codes,No Category Codes,83077,Subtotal 4 - By Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 3,No Category Codes,No Category Codes,85583,Subtotal 4 - By Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 4,No Category Codes,No Category Codes,87366,Subtotal 4 - By Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 5,No Category Codes,No Category Codes,86667,Subtotal 4 - By Grade,Reported
