SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 1,American Indian or Alaska Native,Female,235,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,No Category Codes,Two or more races,Male,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Missing
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,No Category Codes,White,Female,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Missing
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,No Category Codes,White,Male,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Missing
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,No Category Codes,No Category Codes,No Category Codes,,Education Unit Total,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Adult Education,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 1,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 10,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 11,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 12,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 2,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 3,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 4,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 5,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 6,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 7,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 8,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 9,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Kindergarten,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Not Specified,Not Specified,Not Specified,,Subtotal 4 - By Grade,Missing
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Pre-Kindergarten,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 1,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 1,American Indian or Alaska Native,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 1,Asian,Female,195,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 1,Asian,Male,223,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 1,Black or African American,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 1,Black or African American,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 1,Hispanic/Latino,Female,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 1,Hispanic/Latino,Male,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,827,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,871,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 1,Two or more races,Female,18,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 1,Two or more races,Male,21,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 1,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 1,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 10,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 10,American Indian or Alaska Native,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 10,Asian,Female,330,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 10,Asian,Male,361,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 10,Black or African American,Female,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 10,Black or African American,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 10,Hispanic/Latino,Female,9,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 10,Hispanic/Latino,Male,9,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,962,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,1155,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 10,Two or more races,Female,24,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 10,Two or more races,Male,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 10,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 10,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 11,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 11,American Indian or Alaska Native,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 11,Asian,Female,304,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 11,Asian,Male,394,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 11,Black or African American,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 11,Black or African American,Male,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 11,Hispanic/Latino,Female,11,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 11,Hispanic/Latino,Male,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,752,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,926,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 11,Two or more races,Female,22,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 11,Two or more races,Male,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 11,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 11,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 12,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 12,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 12,Asian,Female,268,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 12,Asian,Male,266,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 12,Black or African American,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 12,Black or African American,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 12,Hispanic/Latino,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 12,Hispanic/Latino,Male,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,523,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,551,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 12,Two or more races,Female,17,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 12,Two or more races,Male,16,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 12,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 12,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 2,American Indian or Alaska Native,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 2,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 2,Asian,Female,218,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 2,Asian,Male,220,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 2,Black or African American,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 2,Black or African American,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 2,Hispanic/Latino,Female,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 2,Hispanic/Latino,Male,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,852,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,890,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 2,Two or more races,Female,26,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 2,Two or more races,Male,13,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 2,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 2,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 3,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 3,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 3,Asian,Female,219,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 3,Asian,Male,247,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 3,Black or African American,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 3,Black or African American,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 3,Hispanic/Latino,Female,9,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 3,Hispanic/Latino,Male,15,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,898,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,943,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 3,Two or more races,Female,22,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 3,Two or more races,Male,21,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 3,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 3,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 4,American Indian or Alaska Native,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 4,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 4,Asian,Female,211,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 4,Asian,Male,248,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 4,Black or African American,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 4,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 4,Hispanic/Latino,Female,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 4,Hispanic/Latino,Male,9,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,66,GUAM,GU,Guam Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,844,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
