SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,193,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 8,Not Specified,Not Specified,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 8,Two or more races,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 8,Two or more races,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 8,White,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 8,White,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 9,American Indian or Alaska Native,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 9,American Indian or Alaska Native,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 9,Asian,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 9,Asian,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 9,Black or African American,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 9,Black or African American,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 9,Hispanic/Latino,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 9,Hispanic/Latino,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 9,Not Specified,Not Specified,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 9,Two or more races,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 9,Two or more races,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 9,White,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 9,White,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Kindergarten,American Indian or Alaska Native,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Kindergarten,American Indian or Alaska Native,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Kindergarten,Asian,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Kindergarten,Asian,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Kindergarten,Black or African American,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Kindergarten,Black or African American,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Kindergarten,Hispanic/Latino,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Kindergarten,Hispanic/Latino,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Kindergarten,Not Specified,Not Specified,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Kindergarten,Two or more races,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Kindergarten,Two or more races,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Kindergarten,White,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Kindergarten,White,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Not Specified,Not Specified,Not Specified,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Pre-Kindergarten,Asian,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Pre-Kindergarten,Asian,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Pre-Kindergarten,Black or African American,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Pre-Kindergarten,Black or African American,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Pre-Kindergarten,Not Specified,Not Specified,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Pre-Kindergarten,Two or more races,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Pre-Kindergarten,Two or more races,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Pre-Kindergarten,White,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Pre-Kindergarten,White,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,No Category Codes,No Category Codes,No Category Codes,,Derived - Education Unit Total minus Adult Education Count,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,No Category Codes,American Indian or Alaska Native,Female,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,No Category Codes,American Indian or Alaska Native,Male,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,No Category Codes,Asian,Female,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,No Category Codes,Asian,Male,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,No Category Codes,Black or African American,Female,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,No Category Codes,Black or African American,Male,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,No Category Codes,Hispanic/Latino,Female,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,No Category Codes,Hispanic/Latino,Male,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,No Category Codes,Not Specified,Not Specified,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,No Category Codes,Two or more races,Female,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,No Category Codes,Two or more races,Male,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,No Category Codes,White,Female,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,No Category Codes,White,Male,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,No Category Codes,No Category Codes,No Category Codes,,Education Unit Total,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Adult Education,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 1,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 10,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 11,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 12,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 2,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 3,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 4,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 5,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 6,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 7,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 8,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 9,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Kindergarten,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Not Specified,Not Specified,Not Specified,,Subtotal 4 - By Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Pre-Kindergarten,No Category Codes,No Category Codes,,Subtotal 4 - By Grade,Not reported
2021-2022,66,GUAM,GU,Guam Department of Education,01,Grade 1,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,66,GUAM,GU,Guam Department of Education,01,Grade 1,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,66,GUAM,GU,Guam Department of Education,01,Grade 1,Asian,Female,180,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,66,GUAM,GU,Guam Department of Education,01,Grade 1,Asian,Male,174,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,66,GUAM,GU,Guam Department of Education,01,Grade 1,Black or African American,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,66,GUAM,GU,Guam Department of Education,01,Grade 1,Black or African American,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,66,GUAM,GU,Guam Department of Education,01,Grade 1,Hispanic/Latino,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,66,GUAM,GU,Guam Department of Education,01,Grade 1,Hispanic/Latino,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,66,GUAM,GU,Guam Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,626,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,66,GUAM,GU,Guam Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,703,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,66,GUAM,GU,Guam Department of Education,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,66,GUAM,GU,Guam Department of Education,01,Grade 1,Two or more races,Female,83,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,66,GUAM,GU,Guam Department of Education,01,Grade 1,Two or more races,Male,58,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,66,GUAM,GU,Guam Department of Education,01,Grade 1,White,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,66,GUAM,GU,Guam Department of Education,01,Grade 1,White,Male,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,66,GUAM,GU,Guam Department of Education,01,Grade 10,American Indian or Alaska Native,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,66,GUAM,GU,Guam Department of Education,01,Grade 10,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,66,GUAM,GU,Guam Department of Education,01,Grade 10,Asian,Female,271,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,66,GUAM,GU,Guam Department of Education,01,Grade 10,Asian,Male,293,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
